SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,10,90.695556640625,0.058550119400024414,6743.0,88.14226531982422,135,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,11,90.36491394042969,0.052678823471069336,7868.0,87.81620025634766,88,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,12,90.32341003417969,0.049956321716308594,8984.0,87.7752685546875,113,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,13,90.32341003417969,0.04766559600830078,10092.0,87.7752685546875,113,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,14,90.32341003417969,0.054996490478515625,10579.0,87.7752685546875,113,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,15,89.84114837646484,0.05341529846191406,10291.0,87.29976654052734,186,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,16,89.84114837646484,0.044579267501831055,11170.0,87.29976654052734,186,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,17,89.4607925415039,0.05383753776550293,12352.0,86.9248275756836,169,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,18,89.4607925415039,0.04040789604187012,13498.0,86.9248275756836,169,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,19,89.35247802734375,0.04238104820251465,14296.0,86.81807708740234,186,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,20,89.35247802734375,0.05730080604553223,14953.0,86.81807708740234,186,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,21,88.7945556640625,0.04191255569458008,15640.0,86.26824951171875,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,22,88.7945556640625,0.02991962432861328,15546.0,86.26824951171875,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,23,88.7945556640625,0.047034502029418945,16636.0,86.26824951171875,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,24,88.7945556640625,0.030011892318725586,17199.0,86.26824951171875,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,25,88.7945556640625,0.029920101165771484,16992.0,86.26824951171875,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,26,88.7945556640625,0.03125143051147461,17183.0,86.26824951171875,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,27,88.74803161621094,0.03212928771972656,17048.0,86.22241973876953,190,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,28,88.62156677246094,0.03403162956237793,16981.0,86.09782409667969,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,29,88.62156677246094,0.02598285675048828,17256.0,86.09782409667969,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,30,88.56085205078125,0.03187441825866699,17206.0,86.03800201416016,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,31,88.51026916503906,0.03856849670410156,17399.0,85.98819732666016,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,32,88.51026916503906,0.032486915588378906,17350.0,85.98819732666016,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,33,88.51026916503906,0.042847394943237305,17690.0,85.98819732666016,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,34,88.46321105957031,0.025989294052124023,17488.0,85.94181060791016,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,35,88.46321105957031,0.03499889373779297,18078.0,85.94181060791016,202,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,36,88.16082000732422,0.030989885330200195,17904.0,85.64393615722656,216,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,37,88.01095581054688,0.027999401092529297,18104.0,85.49633026123047,192,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,38,88.01095581054688,0.02718806266784668,17816.0,85.49633026123047,192,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,39,88.01095581054688,0.03699922561645508,17744.0,85.49633026123047,192,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,40,88.01095581054688,0.05089735984802246,17782.0,85.49633026123047,192,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,41,88.01095581054688,0.025034666061401367,17897.0,85.49633026123047,192,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,42,88.01095581054688,0.030762672424316406,17509.0,85.49633026123047,192,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,43,87.8514633178711,0.029026508331298828,17557.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,44,87.8514633178711,0.03211236000061035,17451.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,45,87.8514633178711,0.03600811958312988,17502.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,46,87.8514633178711,0.035880327224731445,16950.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,47,87.8514633178711,0.03235149383544922,16182.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,48,87.8514633178711,0.04595613479614258,16858.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,49,87.8514633178711,0.030004501342773438,16597.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,50,87.8514633178711,0.03388237953186035,16831.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,51,87.8514633178711,0.03519725799560547,16686.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,52,87.8514633178711,0.028465747833251953,16464.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,53,87.8514633178711,0.04002737998962402,16706.0,85.33924865722656,178,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,54,87.77546691894531,0.029798030853271484,17055.0,85.26439666748047,201,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,55,87.68623352050781,0.029839277267456055,16917.0,85.17652893066406,206,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,56,87.31916046142578,0.03703117370605469,16829.0,84.81509399414062,252,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,57,87.31916046142578,0.02981114387512207,17190.0,84.81509399414062,252,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,58,87.31916046142578,0.026943445205688477,17104.0,84.81509399414062,252,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,59,87.31916046142578,0.03313732147216797,17030.0,84.81509399414062,252,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,60,87.28974914550781,0.029999971389770508,17186.0,84.78614807128906,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,61,87.28974914550781,0.043978214263916016,17651.0,84.78614807128906,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,62,87.26061248779297,0.034214019775390625,18031.0,84.7574691772461,184,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,63,86.9554214477539,0.032843828201293945,18692.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,64,86.9554214477539,0.034815311431884766,18828.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,65,86.9554214477539,0.038578033447265625,18962.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,66,86.9554214477539,0.10899877548217773,19929.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,67,86.9554214477539,0.029880285263061523,20611.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,68,86.9554214477539,0.03592038154602051,20865.0,84.45703887939453,232,1
